sales_key,date_key,client_key,product_key,user_key,zone_key,order_id,quantity,unit_price,line_total,order_status
100,20251025,64,20,4,3,35,6,448.57,2691.42,validated
101,20251025,64,26,4,3,35,4,233.62,934.48,validated
102,20260414,25,21,3,2,36,11,122.98,1352.78,delivered
103,20260414,25,4,3,2,36,11,222.64,2449.04,delivered
104,20251106,6,19,2,1,37,6,128.4,770.4,validated
105,20250717,17,24,4,3,38,4,101.26,405.04,draft
106,20250717,17,14,4,3,38,3,186.07,558.21,draft
107,20250717,17,6,4,3,38,9,270.94,2438.46,draft
108,20260227,47,27,4,3,39,8,169.8,1358.4,delivered
109,20260227,47,6,4,3,39,5,270.94,1354.7,delivered
110,20260227,47,9,4,3,39,12,54.31,651.72,delivered
111,20250729,44,5,3,2,40,4,434.59,1738.36,delivered
112,20260313,51,1,3,2,41,8,449.96,3599.68,delivered
113,20260313,51,9,3,2,41,6,54.31,325.86,delivered
114,20260313,51,18,3,2,41,11,215.47,2370.17,delivered
115,20260313,51,4,3,2,41,12,222.64,2671.68,delivered
116,20260327,34,4,5,4,42,8,222.64,1781.12,delivered
117,20260327,34,22,5,4,42,1,318.32,318.32,delivered
118,20260327,34,8,5,4,42,10,367.35,3673.5,delivered
119,20251115,72,21,2,1,43,11,122.98,1352.78,draft
120,20251115,72,3,2,1,43,8,89.76,718.08,draft
121,20260429,39,2,6,5,44,8,42.11,336.88,delivered
122,20260429,39,10,6,5,44,2,209.25,418.5,delivered
123,20250929,13,13,5,4,45,6,143.54,861.24,draft
124,20250929,13,15,5,4,45,11,175.8,1933.8,draft
125,20260101,70,29,6,5,46,11,88.41,972.51,delivered
126,20260101,70,14,6,5,46,2,186.07,372.14,delivered
127,20260412,63,2,5,4,47,4,42.11,168.44,delivered
128,20260412,63,23,5,4,47,8,440.06,3520.48,delivered
129,20260412,63,12,5,4,47,8,210.12,1680.96,delivered
130,20251203,31,18,5,4,48,6,215.47,1292.82,delivered
131,20251203,31,29,5,4,48,1,88.41,88.41,delivered
132,20251203,31,21,5,4,48,7,122.98,860.86,delivered
133,20250906,36,3,6,5,49,11,89.76,987.36,cancelled
134,20250906,36,22,6,5,49,10,318.32,3183.2,cancelled
135,20250906,36,7,6,5,49,1,109.29,109.29,cancelled
136,20250906,36,21,6,5,49,1,122.98,122.98,cancelled
137,20251003,43,3,4,3,50,9,89.76,807.84,cancelled
138,20251003,43,27,4,3,50,4,169.8,679.2,cancelled
139,20250919,76,11,5,4,51,3,99.86,299.58,validated
140,20250919,76,25,5,4,51,10,439.08,4390.8,validated
141,20251020,1,5,2,1,52,5,434.59,2172.95,draft
142,20251020,1,18,2,1,52,3,215.47,646.41,draft
143,20260505,15,1,2,1,53,4,449.96,1799.84,draft
144,20260505,15,12,2,1,53,10,210.12,2101.2,draft
145,20250609,42,5,2,1,54,12,434.59,5215.08,delivered
146,20260225,54,16,3,2,55,8,399.05,3192.4,delivered
147,20260218,47,17,4,3,56,12,197.73,2372.76,delivered
148,20260218,47,8,4,3,56,11,367.35,4040.85,delivered
149,20260218,47,20,4,3,56,9,448.57,4037.13,delivered
150,20260218,47,2,4,3,56,5,42.11,210.55,delivered
151,20260426,59,16,4,3,57,7,399.05,2793.35,cancelled
152,20260518,55,3,4,3,58,3,89.76,269.28,delivered
153,20260518,55,29,4,3,58,2,88.41,176.82,delivered
154,20260518,55,11,4,3,58,3,99.86,299.58,delivered
155,20260518,55,20,4,3,58,5,448.57,2242.85,delivered
156,20260421,80,13,5,4,59,5,143.54,717.7,delivered
157,20260421,80,20,5,4,59,8,448.57,3588.56,delivered
158,20260421,80,17,5,4,59,9,197.73,1779.57,delivered
159,20260107,78,28,6,5,60,11,195.3,2148.3,delivered
160,20250919,71,14,4,3,61,8,186.07,1488.56,delivered
161,20250919,71,11,4,3,61,7,99.86,699.02,delivered
162,20250719,54,22,3,2,62,3,318.32,954.96,delivered
163,20250719,54,9,3,2,62,11,54.31,597.41,delivered
164,20250719,54,12,3,2,62,8,210.12,1680.96,delivered
165,20250717,9,14,4,3,63,2,186.07,372.14,validated
166,20250806,48,22,3,2,64,6,318.32,1909.92,delivered
167,20250806,48,4,3,2,64,11,222.64,2449.04,delivered
168,20250806,48,14,3,2,64,7,186.07,1302.49,delivered
169,20251026,7,4,6,5,65,4,222.64,890.56,validated
170,20251026,7,19,6,5,65,3,128.4,385.2,validated
171,20251026,7,17,6,5,65,11,197.73,2175.03,validated
172,20250923,62,28,6,5,66,2,195.3,390.6,validated
173,20250923,62,18,6,5,66,5,215.47,1077.35,validated
174,20250923,62,12,6,5,66,10,210.12,2101.2,validated
175,20260106,29,20,2,1,67,11,448.57,4934.27,validated
176,20250615,35,30,2,1,68,1,201.87,201.87,delivered
177,20250615,35,11,2,1,68,3,99.86,299.58,delivered
178,20250615,35,12,2,1,68,3,210.12,630.36,delivered
179,20260503,73,24,3,2,69,1,101.26,101.26,delivered
180,20260503,73,21,3,2,69,2,122.98,245.96,delivered
181,20250919,68,11,6,5,70,12,99.86,1198.32,delivered
182,20250919,68,6,6,5,70,6,270.94,1625.64,delivered
183,20250919,68,12,6,5,70,10,210.12,2101.2,delivered
184,20250919,68,10,6,5,70,10,209.25,2092.5,delivered
185,20250627,11,22,6,5,71,2,318.32,636.64,delivered
186,20260113,35,20,2,1,72,4,448.57,1794.28,validated
187,20260113,35,15,2,1,72,9,175.8,1582.2,validated
188,20260113,35,14,2,1,72,2,186.07,372.14,validated
189,20260113,35,9,2,1,72,6,54.31,325.86,validated
190,20250727,56,17,4,3,73,4,197.73,790.92,delivered
191,20250727,56,22,4,3,73,7,318.32,2228.24,delivered
192,20250727,56,10,4,3,73,10,209.25,2092.5,delivered
193,20250727,56,2,4,3,73,1,42.11,42.11,delivered
194,20250913,1,25,2,1,74,5,439.08,2195.4,delivered
195,20250913,1,5,2,1,74,5,434.59,2172.95,delivered
196,20250801,42,6,2,1,75,12,270.94,3251.28,delivered
197,20250801,42,5,2,1,75,4,434.59,1738.36,delivered
198,20250801,42,13,2,1,75,9,143.54,1291.86,delivered
199,20250801,42,18,2,1,75,9,215.47,1939.23,delivered
200,20250707,46,14,2,1,76,1,186.07,186.07,delivered
201,20250710,59,19,4,3,77,7,128.4,898.8,draft
202,20250710,59,13,4,3,77,5,143.54,717.7,draft
203,20250710,59,23,4,3,77,2,440.06,880.12,draft
204,20250710,59,21,4,3,77,7,122.98,860.86,draft
205,20251114,3,27,6,5,78,2,169.8,339.6,delivered
206,20251114,3,23,6,5,78,7,440.06,3080.42,delivered
207,20251114,3,30,6,5,78,2,201.87,403.74,delivered
208,20251114,3,12,6,5,78,4,210.12,840.48,delivered
209,20260329,56,13,4,3,79,5,143.54,717.7,delivered
210,20250922,44,3,3,2,80,11,89.76,987.36,delivered
211,20250922,44,17,3,2,80,2,197.73,395.46,delivered
212,20260217,68,12,6,5,81,11,210.12,2311.32,delivered
213,20260217,68,24,6,5,81,3,101.26,303.78,delivered
214,20260217,68,27,6,5,81,4,169.8,679.2,delivered
215,20250814,14,20,6,5,82,11,448.57,4934.27,delivered
216,20250814,14,5,6,5,82,2,434.59,869.18,delivered
217,20260418,23,22,3,2,83,11,318.32,3501.52,delivered
218,20260418,23,30,3,2,83,11,201.87,2220.57,delivered
219,20260418,23,29,3,2,83,10,88.41,884.1,delivered
220,20260418,23,19,3,2,83,6,128.4,770.4,delivered
221,20250817,41,15,2,1,84,5,175.8,879,delivered
222,20250817,41,21,2,1,84,10,122.98,1229.8,delivered
223,20250817,41,10,2,1,84,1,209.25,209.25,delivered
224,20250817,41,26,2,1,84,6,233.62,1401.72,delivered
225,20250708,65,2,2,1,85,2,42.11,84.22,delivered
226,20250708,65,12,2,1,85,11,210.12,2311.32,delivered
227,20250708,65,27,2,1,85,2,169.8,339.6,delivered
228,20250708,65,10,2,1,85,10,209.25,2092.5,delivered
229,20260215,77,15,5,4,86,10,175.8,1758,delivered
230,20251112,25,2,3,2,87,2,42.11,84.22,validated
231,20251112,25,15,3,2,87,6,175.8,1054.8,validated
232,20260214,11,8,6,5,88,12,367.35,4408.2,validated
233,20260111,57,12,4,3,89,5,210.12,1050.6,delivered
234,20260111,57,30,4,3,89,7,201.87,1413.09,delivered
235,20251121,53,26,2,1,90,11,233.62,2569.82,validated
236,20250704,43,10,4,3,91,11,209.25,2301.75,delivered
237,20250704,43,9,4,3,91,10,54.31,543.1,delivered
238,20250704,43,24,4,3,91,3,101.26,303.78,delivered
239,20250704,43,28,4,3,91,6,195.3,1171.8,delivered
240,20260326,11,10,6,5,92,11,209.25,2301.75,validated
241,20260326,11,21,6,5,92,7,122.98,860.86,validated
242,20260326,11,23,6,5,92,3,440.06,1320.18,validated
243,20260529,77,18,5,4,93,6,215.47,1292.82,draft
244,20260529,77,13,5,4,93,3,143.54,430.62,draft
245,20260529,77,21,5,4,93,11,122.98,1352.78,draft
246,20250718,68,17,6,5,94,3,197.73,593.19,validated
247,20250718,68,12,6,5,94,4,210.12,840.48,validated
248,20250718,68,1,6,5,94,6,449.96,2699.76,validated
249,20250718,68,10,6,5,94,8,209.25,1674,validated
250,20250924,25,3,3,2,95,2,89.76,179.52,cancelled
251,20250924,25,10,3,2,95,9,209.25,1883.25,cancelled
252,20260225,70,29,6,5,96,3,88.41,265.23,delivered
253,20260225,70,25,6,5,96,10,439.08,4390.8,delivered
254,20260225,70,20,6,5,96,7,448.57,3139.99,delivered
255,20250823,20,24,6,5,97,1,101.26,101.26,delivered
256,20250823,20,15,6,5,97,7,175.8,1230.6,delivered
257,20260513,47,20,4,3,98,8,448.57,3588.56,validated
258,20260513,47,10,4,3,98,4,209.25,837,validated
259,20260513,47,25,4,3,98,9,439.08,3951.72,validated
260,20260513,47,24,4,3,98,4,101.26,405.04,validated
261,20260127,40,12,4,3,99,10,210.12,2101.2,draft
262,20260127,40,22,4,3,99,8,318.32,2546.56,draft
263,20251023,60,6,5,4,100,10,270.94,2709.4,validated
264,20251023,60,27,5,4,100,3,169.8,509.4,validated
265,20251023,60,7,5,4,100,5,109.29,546.45,validated
266,20251023,60,26,5,4,100,1,233.62,233.62,validated
267,20251208,62,23,6,5,101,9,440.06,3960.54,delivered
268,20251024,16,9,5,4,102,9,54.31,488.79,delivered
269,20251024,16,15,5,4,102,3,175.8,527.4,delivered
270,20250717,56,27,4,3,103,6,169.8,1018.8,draft
271,20250717,56,15,4,3,103,1,175.8,175.8,draft
272,20250628,54,8,3,2,104,6,367.35,2204.1,delivered
273,20250628,54,13,3,2,104,4,143.54,574.16,delivered
274,20250628,54,3,3,2,104,1,89.76,89.76,delivered
275,20250721,41,26,2,1,105,5,233.62,1168.1,validated
276,20250721,41,5,2,1,105,8,434.59,3476.72,validated
277,20250721,41,2,2,1,105,12,42.11,505.32,validated
278,20260528,18,29,4,3,106,2,88.41,176.82,delivered
279,20251010,3,18,6,5,107,10,215.47,2154.7,delivered
280,20251010,3,24,6,5,107,9,101.26,911.34,delivered
281,20250727,55,10,4,3,108,1,209.25,209.25,validated
282,20250727,55,4,4,3,108,4,222.64,890.56,validated
283,20260424,54,3,3,2,109,8,89.76,718.08,validated
284,20260424,54,4,3,2,109,10,222.64,2226.4,validated
285,20260424,54,27,3,2,109,9,169.8,1528.2,validated
286,20260424,54,29,3,2,109,1,88.41,88.41,validated
287,20260322,66,10,6,5,110,1,209.25,209.25,delivered
288,20260322,66,14,6,5,110,10,186.07,1860.7,delivered
289,20251002,46,22,2,1,111,9,318.32,2864.88,delivered
290,20251002,46,3,2,1,111,6,89.76,538.56,delivered
291,20260225,9,13,4,3,112,8,143.54,1148.32,delivered
292,20260422,6,9,2,1,113,6,54.31,325.86,delivered
293,20260422,6,24,2,1,113,2,101.26,202.52,delivered
294,20260422,6,1,2,1,113,6,449.96,2699.76,delivered
295,20260503,31,5,5,4,114,9,434.59,3911.31,validated
296,20260503,31,2,5,4,114,6,42.11,252.66,validated
297,20260503,31,12,5,4,114,11,210.12,2311.32,validated
298,20260517,23,21,3,2,115,2,122.98,245.96,delivered
299,20260517,23,6,3,2,115,12,270.94,3251.28,delivered
300,20260517,23,26,3,2,115,8,233.62,1868.96,delivered
301,20260517,23,5,3,2,115,1,434.59,434.59,delivered
302,20250912,38,29,3,2,116,6,88.41,530.46,delivered
303,20250912,38,2,3,2,116,5,42.11,210.55,delivered
304,20251221,66,9,6,5,117,4,54.31,217.24,cancelled
305,20251221,66,2,6,5,117,5,42.11,210.55,cancelled
306,20251221,66,25,6,5,117,6,439.08,2634.48,cancelled
307,20251221,66,21,6,5,117,1,122.98,122.98,cancelled
308,20251018,43,14,4,3,118,12,186.07,2232.84,delivered
309,20251018,43,29,4,3,118,8,88.41,707.28,delivered
310,20251018,43,13,4,3,118,7,143.54,1004.78,delivered
311,20250904,44,12,3,2,119,5,210.12,1050.6,delivered
312,20250904,44,30,3,2,119,2,201.87,403.74,delivered
313,20250904,44,26,3,2,119,12,233.62,2803.44,delivered
314,20250904,44,17,3,2,119,7,197.73,1384.11,delivered
315,20260107,11,18,6,5,120,6,215.47,1292.82,validated
316,20260107,11,10,6,5,120,2,209.25,418.5,validated
317,20251115,11,15,6,5,121,7,175.8,1230.6,validated
318,20251115,11,20,6,5,121,3,448.57,1345.71,validated
319,20251115,11,23,6,5,121,12,440.06,5280.72,validated
320,20251127,57,20,4,3,122,11,448.57,4934.27,delivered
321,20251127,57,14,4,3,122,1,186.07,186.07,delivered
322,20251127,57,9,4,3,122,2,54.31,108.62,delivered
323,20251204,52,1,5,4,123,10,449.96,4499.6,delivered
324,20251204,52,5,5,4,123,11,434.59,4780.49,delivered
325,20250618,57,25,4,3,124,6,439.08,2634.48,delivered
326,20250618,57,21,4,3,124,6,122.98,737.88,delivered
327,20260318,50,22,4,3,125,6,318.32,1909.92,delivered
328,20260318,50,15,4,3,125,6,175.8,1054.8,delivered
329,20250710,57,13,4,3,126,5,143.54,717.7,delivered
330,20250710,57,11,4,3,126,4,99.86,399.44,delivered
331,20250710,57,21,4,3,126,2,122.98,245.96,delivered
332,20250904,4,30,2,1,127,5,201.87,1009.35,delivered
333,20250904,4,18,2,1,127,12,215.47,2585.64,delivered
334,20250904,4,4,2,1,127,8,222.64,1781.12,delivered
335,20250904,4,9,2,1,127,4,54.31,217.24,delivered
336,20251025,79,7,5,4,128,2,109.29,218.58,validated
337,20251025,79,4,5,4,128,8,222.64,1781.12,validated
338,20251025,79,5,5,4,128,3,434.59,1303.77,validated
339,20251025,79,28,5,4,128,12,195.3,2343.6,validated
340,20250715,57,22,4,3,129,2,318.32,636.64,validated
341,20250715,57,12,4,3,129,9,210.12,1891.08,validated
342,20250715,57,23,4,3,129,9,440.06,3960.54,validated
343,20251101,38,26,3,2,130,9,233.62,2102.58,draft
344,20251101,38,12,3,2,130,4,210.12,840.48,draft
345,20250911,16,26,5,4,131,1,233.62,233.62,validated
346,20250911,16,16,5,4,131,6,399.05,2394.3,validated
347,20260321,71,20,4,3,132,2,448.57,897.14,delivered
348,20260321,71,29,4,3,132,2,88.41,176.82,delivered
349,20251221,40,17,4,3,133,10,197.73,1977.3,cancelled
350,20251221,40,14,4,3,133,2,186.07,372.14,cancelled
351,20251221,40,25,4,3,133,3,439.08,1317.24,cancelled
352,20251221,40,27,4,3,133,6,169.8,1018.8,cancelled
353,20260117,10,5,2,1,134,9,434.59,3911.31,delivered
354,20260117,10,29,2,1,134,11,88.41,972.51,delivered
355,20260117,10,27,2,1,134,10,169.8,1698,delivered
356,20250806,24,27,3,2,135,2,169.8,339.6,delivered
357,20250818,67,11,2,1,136,12,99.86,1198.32,delivered
358,20250818,67,30,2,1,136,4,201.87,807.48,delivered
359,20260221,45,9,4,3,137,4,54.31,217.24,draft
360,20251019,71,20,4,3,138,9,448.57,4037.13,delivered
361,20251019,71,18,4,3,138,11,215.47,2370.17,delivered
362,20251019,71,3,4,3,138,3,89.76,269.28,delivered
363,20260325,76,27,5,4,139,1,169.8,169.8,delivered
364,20260325,76,30,5,4,139,1,201.87,201.87,delivered
365,20260325,76,19,5,4,139,2,128.4,256.8,delivered
366,20260425,6,21,2,1,140,10,122.98,1229.8,validated
367,20260425,6,7,2,1,140,7,109.29,765.03,validated
368,20260425,6,25,2,1,140,10,439.08,4390.8,validated
369,20260210,4,21,2,1,141,4,122.98,491.92,draft
370,20260210,4,10,2,1,141,11,209.25,2301.75,draft
371,20260210,4,16,2,1,141,7,399.05,2793.35,draft
372,20260119,39,6,6,5,142,8,270.94,2167.52,delivered
373,20260203,54,20,3,2,143,12,448.57,5382.84,delivered
374,20260203,54,5,3,2,143,6,434.59,2607.54,delivered
375,20260203,54,11,3,2,143,12,99.86,1198.32,delivered
376,20251222,45,17,4,3,144,6,197.73,1186.38,delivered
377,20251222,45,18,4,3,144,4,215.47,861.88,delivered
378,20251222,45,4,4,3,144,8,222.64,1781.12,delivered
379,20251015,16,4,5,4,145,5,222.64,1113.2,delivered
380,20251015,16,2,5,4,145,7,42.11,294.77,delivered
381,20260101,79,27,5,4,146,10,169.8,1698,delivered
382,20260101,79,11,5,4,146,12,99.86,1198.32,delivered
383,20250906,41,17,2,1,147,5,197.73,988.65,validated
384,20250906,41,15,2,1,147,8,175.8,1406.4,validated
385,20250906,41,16,2,1,147,1,399.05,399.05,validated
386,20250906,41,29,2,1,147,2,88.41,176.82,validated
387,20260214,51,7,3,2,148,6,109.29,655.74,delivered
388,20260214,51,19,3,2,148,1,128.4,128.4,delivered
389,20251023,7,10,6,5,149,2,209.25,418.5,delivered
390,20251023,7,18,6,5,149,7,215.47,1508.29,delivered
391,20251023,7,1,6,5,149,3,449.96,1349.88,delivered
392,20251023,7,28,6,5,149,5,195.3,976.5,delivered
393,20251224,47,2,4,3,150,6,42.11,252.66,delivered
394,20251224,47,19,4,3,150,9,128.4,1155.6,delivered
395,20251224,47,18,4,3,150,5,215.47,1077.35,delivered
396,20251224,47,7,4,3,150,2,109.29,218.58,delivered
397,20260214,50,27,4,3,151,10,169.8,1698,delivered
398,20260214,50,20,4,3,151,2,448.57,897.14,delivered
399,20260214,50,22,4,3,151,3,318.32,954.96,delivered
400,20251219,13,18,5,4,152,3,215.47,646.41,delivered
401,20251219,13,12,5,4,152,4,210.12,840.48,delivered
402,20251219,13,25,5,4,152,10,439.08,4390.8,delivered
403,20251223,66,2,6,5,153,3,42.11,126.33,delivered
404,20260129,43,20,4,3,154,9,448.57,4037.13,delivered
405,20260129,43,29,4,3,154,3,88.41,265.23,delivered
406,20260410,42,20,2,1,155,10,448.57,4485.7,delivered
407,20260410,42,24,2,1,155,6,101.26,607.56,delivered
408,20260410,42,27,2,1,155,9,169.8,1528.2,delivered
409,20260410,42,10,2,1,155,9,209.25,1883.25,delivered
410,20260206,69,16,6,5,156,6,399.05,2394.3,validated
411,20260206,69,27,6,5,156,6,169.8,1018.8,validated
412,20260206,69,1,6,5,156,11,449.96,4949.56,validated
413,20251231,15,20,2,1,157,8,448.57,3588.56,delivered
414,20260502,34,24,5,4,158,10,101.26,1012.6,validated
415,20260502,34,2,5,4,158,8,42.11,336.88,validated
416,20260224,22,5,2,1,159,1,434.59,434.59,validated
417,20260224,22,27,2,1,159,10,169.8,1698,validated
418,20260224,22,22,2,1,159,12,318.32,3819.84,validated
419,20260224,22,8,2,1,159,2,367.35,734.7,validated
420,20250610,25,5,3,2,160,7,434.59,3042.13,delivered
421,20250610,25,14,3,2,160,9,186.07,1674.63,delivered
422,20250610,25,23,3,2,160,10,440.06,4400.6,delivered
423,20250610,25,7,3,2,160,8,109.29,874.32,delivered
424,20260528,8,18,3,2,161,11,215.47,2370.17,delivered
425,20260528,8,11,3,2,161,8,99.86,798.88,delivered
426,20251210,68,15,6,5,162,9,175.8,1582.2,delivered
427,20251210,68,30,6,5,162,6,201.87,1211.22,delivered
428,20251129,70,20,6,5,163,4,448.57,1794.28,validated
429,20251129,70,16,6,5,163,5,399.05,1995.25,validated
430,20251129,70,7,6,5,163,9,109.29,983.61,validated
431,20250924,39,25,6,5,164,4,439.08,1756.32,draft
432,20250924,39,10,6,5,164,12,209.25,2511,draft
433,20250924,39,23,6,5,164,12,440.06,5280.72,draft
434,20251110,63,10,5,4,165,11,209.25,2301.75,delivered
435,20251110,63,4,5,4,165,9,222.64,2003.76,delivered
436,20251110,63,19,5,4,165,7,128.4,898.8,delivered
437,20251124,51,10,3,2,166,5,209.25,1046.25,cancelled
438,20251124,51,2,3,2,166,12,42.11,505.32,cancelled
439,20251125,11,24,6,5,167,4,101.26,405.04,draft
440,20251125,11,16,6,5,167,9,399.05,3591.45,draft
441,20251125,11,7,6,5,167,5,109.29,546.45,draft
442,20260523,72,20,2,1,168,12,448.57,5382.84,delivered
443,20251001,76,21,5,4,169,1,122.98,122.98,delivered
444,20251001,76,8,5,4,169,2,367.35,734.7,delivered
445,20251117,53,22,2,1,170,3,318.32,954.96,validated
446,20260309,1,14,2,1,171,8,186.07,1488.56,cancelled
447,20260309,1,21,2,1,171,8,122.98,983.84,cancelled
448,20251026,26,30,2,1,172,2,201.87,403.74,delivered
449,20250927,74,30,6,5,173,3,201.87,605.61,delivered
450,20250830,54,27,3,2,174,7,169.8,1188.6,draft
451,20250904,64,29,4,3,175,5,88.41,442.05,draft
452,20250904,64,2,4,3,175,10,42.11,421.1,draft
453,20250904,64,1,4,3,175,10,449.96,4499.6,draft
454,20251119,14,29,6,5,176,8,88.41,707.28,delivered
455,20251119,14,5,6,5,176,5,434.59,2172.95,delivered
456,20251119,14,28,6,5,176,4,195.3,781.2,delivered
457,20251119,14,17,6,5,176,2,197.73,395.46,delivered
458,20250823,43,23,4,3,177,12,440.06,5280.72,validated
459,20250823,43,6,4,3,177,6,270.94,1625.64,validated
460,20250823,43,1,4,3,177,5,449.96,2249.8,validated
