invoice_id,order_id,client_id,amount_due,due_date,invoice_status,delay_days
87,87,25,1139.02,2025-12-12,unpaid,8
88,88,11,4408.2,2026-03-16,up_to_date,0
89,89,57,2463.69,2026-02-10,up_to_date,0
90,90,53,2569.82,2025-12-21,up_to_date,0
91,91,43,4320.43,2025-08-03,unpaid,14
92,92,11,4482.79,2026-04-25,up_to_date,0
93,93,77,3076.22,2026-06-28,up_to_date,0
94,94,68,5807.43,2025-08-17,up_to_date,0
95,95,25,2062.77,2025-10-24,up_to_date,0
96,96,70,7796.02,2026-03-27,unpaid,10
97,97,20,1331.86,2025-09-22,unpaid,43
98,98,47,8782.32,2026-06-12,up_to_date,0
99,99,40,4647.76,2026-02-26,up_to_date,0
100,100,60,3998.87,2025-11-22,unpaid,3
101,101,62,3960.54,2026-01-07,up_to_date,0
102,102,16,1016.19,2025-11-23,up_to_date,0
103,103,56,1194.6,2025-08-16,up_to_date,0
104,104,54,2868.02,2025-07-28,unpaid,18
105,105,41,5150.14,2025-08-20,up_to_date,0
106,106,18,176.82,2026-06-27,unpaid,1
107,107,3,3066.04,2025-11-09,up_to_date,0
108,108,55,1099.81,2025-08-26,unpaid,43
109,109,54,4561.09,2026-05-24,delayed,89
110,110,66,2069.95,2026-04-21,up_to_date,0
111,111,46,3403.44,2025-11-01,up_to_date,0
112,112,9,1148.32,2026-03-27,up_to_date,0
113,113,6,3228.14,2026-05-22,delayed,54
114,114,31,6475.29,2026-06-02,up_to_date,0
115,115,23,5800.79,2026-06-16,up_to_date,0
116,116,38,741.01,2025-10-12,partially_paid,0
117,117,66,3185.25,2026-01-20,up_to_date,0
118,118,43,3944.9,2025-11-17,up_to_date,0
119,119,44,5641.89,2025-10-04,delayed,73
120,120,11,1711.32,2026-02-06,up_to_date,0
121,121,11,7857.03,2025-12-15,up_to_date,0
122,122,57,5228.96,2025-12-27,partially_paid,0
123,123,52,9280.09,2026-01-03,up_to_date,0
124,124,57,3372.36,2025-07-18,unpaid,3
125,125,50,2964.72,2026-04-17,up_to_date,0
126,126,57,1363.1,2025-08-09,up_to_date,0
127,127,4,5593.35,2025-10-04,up_to_date,0
128,128,79,5647.07,2025-11-24,up_to_date,0
129,129,57,6488.26,2025-08-14,up_to_date,0
130,130,38,2943.06,2025-12-01,up_to_date,0
131,131,16,2627.92,2025-10-11,up_to_date,0
132,132,71,1073.96,2026-04-20,up_to_date,0
133,133,40,4685.48,2026-01-20,up_to_date,0
134,134,10,6581.82,2026-02-16,partially_paid,0
135,135,24,339.6,2025-09-05,up_to_date,0
136,136,67,2005.8,2025-09-17,delayed,85
137,137,45,217.24,2026-03-23,up_to_date,0
138,138,71,6676.58,2025-11-18,up_to_date,0
139,139,76,628.47,2026-04-24,partially_paid,0
140,140,6,6385.63,2026-05-25,partially_paid,0
141,141,4,5587.02,2026-03-12,delayed,40
142,142,39,2167.52,2026-02-18,up_to_date,0
143,143,54,9188.7,2026-03-05,up_to_date,0
144,144,45,3829.38,2026-01-21,up_to_date,0
145,145,16,1407.97,2025-11-14,up_to_date,0
146,146,79,2896.32,2026-01-31,unpaid,34
147,147,41,2970.92,2025-10-06,partially_paid,0
148,148,51,784.14,2026-03-16,up_to_date,0
149,149,7,4253.17,2025-11-22,up_to_date,0
150,150,47,2704.19,2026-01-23,up_to_date,0
151,151,50,3550.1,2026-03-16,up_to_date,0
152,152,13,5877.69,2026-01-18,up_to_date,0
153,153,66,126.33,2026-01-22,partially_paid,0
154,154,43,4302.36,2026-02-28,delayed,47
155,155,42,8504.71,2026-05-10,up_to_date,0
156,156,69,8362.66,2026-03-08,up_to_date,0
157,157,15,3588.56,2026-01-30,unpaid,38
158,158,34,1349.48,2026-06-01,up_to_date,0
159,159,22,6687.13,2026-03-26,delayed,22
160,160,25,9991.68,2025-07-10,up_to_date,0
161,161,8,3169.05,2026-06-27,unpaid,34
162,162,68,2793.42,2026-01-09,delayed,60
163,163,70,4773.14,2025-12-29,partially_paid,0
164,164,39,9548.04,2025-10-24,partially_paid,0
165,165,63,5204.31,2025-12-10,up_to_date,0
166,166,51,1551.57,2025-12-24,delayed,25
167,167,11,4542.94,2025-12-25,up_to_date,0
168,168,72,5382.84,2026-06-22,up_to_date,0
169,169,76,857.68,2025-10-31,delayed,20
170,170,53,954.96,2025-12-17,up_to_date,0
171,171,1,2472.4,2026-04-08,delayed,23
172,172,26,403.74,2025-11-25,unpaid,21
173,173,74,605.61,2025-10-27,delayed,57
174,174,54,1188.6,2025-09-29,partially_paid,0
175,175,64,5362.75,2025-10-04,up_to_date,0
176,176,14,4056.89,2025-12-19,unpaid,41
177,177,43,9156.16,2025-09-22,delayed,40
178,178,73,6301.37,2026-06-11,up_to_date,0
179,179,55,5400.75,2026-03-21,up_to_date,0
180,180,34,3419.22,2026-01-13,up_to_date,0
181,181,34,2630.78,2026-05-31,up_to_date,0
182,182,40,4765.94,2025-09-20,partially_paid,0
183,183,29,9090.39,2025-10-21,up_to_date,0
184,184,61,8503.38,2026-04-02,up_to_date,0
185,185,11,1536.99,2026-03-27,up_to_date,0
186,186,65,3237.34,2025-10-12,up_to_date,0
187,187,15,2972.43,2026-06-14,up_to_date,0
188,188,54,3101.17,2026-02-19,up_to_date,0
189,189,28,2023.79,2026-04-23,up_to_date,0
190,190,37,6621.74,2026-01-26,unpaid,9
191,191,54,5420.71,2026-01-08,up_to_date,0
192,192,70,4643.35,2025-09-07,up_to_date,0
193,193,29,4721.78,2025-07-02,unpaid,24
194,194,49,5432.99,2025-10-26,up_to_date,0
195,195,54,1469.4,2026-05-11,up_to_date,0
196,196,9,7197.87,2025-08-21,up_to_date,0
197,197,52,1024.98,2026-02-10,up_to_date,0
198,198,65,5860.14,2025-11-26,up_to_date,0
199,199,39,1139.6,2025-09-12,up_to_date,0
200,200,72,3725.74,2026-04-29,partially_paid,0
201,201,64,5519.33,2025-07-25,delayed,57
202,202,49,6834.24,2025-10-03,up_to_date,0
203,203,53,2187.1,2026-01-30,unpaid,13
204,204,43,4351.19,2026-05-28,unpaid,5
205,205,49,390.6,2026-06-10,up_to_date,0
206,206,25,2940.75,2026-04-27,partially_paid,0
207,207,2,810.08,2025-10-17,up_to_date,0
208,208,32,2390.99,2026-06-22,up_to_date,0
209,209,42,3998.69,2025-11-22,unpaid,30
210,210,13,2186.37,2026-02-26,delayed,59
211,211,73,488.79,2025-10-22,up_to_date,0
212,212,75,3501.99,2026-04-23,up_to_date,0
213,213,32,7571.24,2026-03-13,unpaid,25
214,214,63,6218.96,2026-02-21,unpaid,26
215,215,70,339.6,2026-05-25,up_to_date,0
216,216,7,709.34,2025-07-04,unpaid,39
217,217,28,4934.27,2026-03-16,up_to_date,0
218,218,79,4049.64,2026-03-05,up_to_date,0
219,219,71,9399.79,2026-01-27,unpaid,3
220,220,56,593.19,2025-09-30,up_to_date,0
221,221,31,1934.7,2025-10-07,up_to_date,0
222,222,52,3920.02,2026-02-21,delayed,10
223,223,5,5376.36,2025-08-17,delayed,36
224,224,64,2241.46,2026-02-08,up_to_date,0
225,225,28,3522.39,2026-06-20,up_to_date,0
226,226,5,3560.16,2025-09-30,unpaid,36
227,227,10,2766.6,2025-12-01,up_to_date,0
228,228,70,3683.56,2025-12-17,unpaid,4
229,229,65,6968.12,2025-12-25,up_to_date,0
230,230,42,8365.33,2025-07-16,up_to_date,0
231,231,75,3402.24,2026-06-04,delayed,41
232,232,20,1468.8,2026-01-11,up_to_date,0
233,233,14,2616.48,2025-08-16,up_to_date,0
234,234,12,5902.48,2025-10-04,up_to_date,0
235,235,42,4857.12,2026-01-14,up_to_date,0
236,236,22,1945.55,2026-06-16,up_to_date,0
237,237,19,3622.89,2025-08-02,up_to_date,0
238,238,32,1640.6,2026-05-17,delayed,62
239,239,1,5625.28,2026-01-19,up_to_date,0
240,240,18,1896.17,2025-12-01,up_to_date,0
241,241,41,5237.51,2025-11-27,up_to_date,0
242,242,15,3303.96,2026-04-15,up_to_date,0
243,243,60,6747.34,2026-06-28,delayed,74
244,244,18,6150.49,2026-05-21,up_to_date,0
245,245,58,5981.88,2026-05-03,up_to_date,0
246,246,47,890.56,2026-06-25,up_to_date,0
247,247,46,1412.4,2025-09-24,up_to_date,0
248,248,52,11198.22,2025-12-17,up_to_date,0
249,249,75,9808.04,2026-06-18,unpaid,13
250,250,20,3702.23,2025-12-24,delayed,16
251,251,45,4378.78,2025-12-07,up_to_date,0
252,252,13,1839.75,2026-02-10,unpaid,11
253,253,14,2592.39,2026-06-12,unpaid,8
254,254,43,4734.63,2026-04-13,up_to_date,0
255,255,56,2129.4,2026-01-19,unpaid,41
256,256,1,5746.0,2026-06-26,up_to_date,0
257,257,69,3328.04,2025-10-04,up_to_date,0
258,258,63,2528.78,2026-03-28,up_to_date,0
259,259,59,5723.21,2026-05-13,unpaid,33
260,260,41,1625.64,2025-08-30,up_to_date,0
261,261,19,1329.42,2026-03-19,up_to_date,0
262,262,63,3078.46,2026-05-22,up_to_date,0
263,263,18,2211.83,2025-10-04,up_to_date,0
264,264,50,6112.39,2026-04-14,up_to_date,0
265,265,73,1214.69,2025-07-16,up_to_date,0
266,266,69,6935.6,2025-11-25,delayed,24
267,267,15,5765.71,2025-11-15,up_to_date,0
268,268,70,1113.86,2025-10-20,up_to_date,0
269,269,32,879.0,2025-11-30,unpaid,4
270,270,45,1756.32,2025-08-14,up_to_date,0
271,271,27,5648.83,2026-04-28,up_to_date,0
272,272,45,2699.6,2026-03-30,unpaid,29
273,273,74,3042.13,2025-11-14,up_to_date,0
274,274,8,2101.38,2025-11-19,up_to_date,0
275,275,19,6018.48,2026-06-30,delayed,30
276,276,63,2934.92,2025-09-11,up_to_date,0
277,277,12,4962.6,2026-01-23,unpaid,1
278,278,42,810.08,2026-04-24,up_to_date,0
279,279,46,4906.17,2025-08-02,delayed,74
280,280,71,4011.82,2026-04-22,delayed,82
281,281,59,3030.44,2025-07-09,delayed,35
282,282,17,1955.48,2026-05-29,up_to_date,0
283,283,22,8315.34,2025-07-27,unpaid,30
284,284,12,2094.75,2026-06-26,up_to_date,0
285,285,29,5399.52,2026-03-23,up_to_date,0
286,286,44,6677.59,2025-08-31,up_to_date,0
287,287,14,7712.59,2025-08-22,up_to_date,0
288,288,19,4934.27,2025-08-05,up_to_date,0
289,289,22,1077.76,2026-02-11,up_to_date,0
290,290,79,444.75,2026-06-17,up_to_date,0
291,291,16,2125.75,2026-04-28,delayed,11
292,292,11,8830.02,2025-11-05,up_to_date,0
293,293,67,2582.85,2026-05-07,up_to_date,0
294,294,31,197.73,2026-03-13,up_to_date,0
295,295,47,5139.62,2025-12-10,up_to_date,0
296,296,9,201.87,2025-07-08,up_to_date,0
297,297,51,8196.77,2026-03-17,up_to_date,0
298,298,20,790.92,2025-11-20,up_to_date,0
299,299,20,2511.0,2026-04-01,up_to_date,0
300,300,56,1413.09,2025-10-31,up_to_date,0
301,301,15,2301.75,2026-02-18,up_to_date,0
302,302,23,4919.86,2025-08-31,partially_paid,0
303,303,45,9516.96,2026-03-25,up_to_date,0
304,304,16,6418.13,2025-07-16,up_to_date,0
305,305,59,3870.98,2026-03-19,unpaid,45
306,306,15,42.11,2025-10-25,up_to_date,0
307,307,32,9708.06,2025-07-24,unpaid,12
308,308,54,2124.12,2025-10-23,partially_paid,0
309,309,65,3539.77,2026-06-10,unpaid,24
310,310,52,4908.33,2025-08-05,delayed,16
311,311,59,4714.0,2025-07-05,unpaid,21
312,312,60,4781.07,2026-01-05,up_to_date,0
313,313,53,1581.84,2025-07-13,up_to_date,0
314,314,49,1383.22,2025-12-05,up_to_date,0
315,315,36,2162.79,2025-08-17,up_to_date,0
316,316,48,256.8,2026-02-20,up_to_date,0
317,317,65,2471.35,2025-09-07,up_to_date,0
318,318,34,4904.5,2025-12-09,up_to_date,0
319,319,10,869.18,2025-10-12,unpaid,18
320,320,22,7177.56,2026-02-16,up_to_date,0
321,321,34,4621.46,2025-08-31,up_to_date,0
322,322,19,2778.14,2025-08-16,up_to_date,0
323,323,23,3473.61,2025-07-16,up_to_date,0
324,324,2,3697.87,2025-08-01,up_to_date,0
325,325,11,899.92,2026-04-25,up_to_date,0
326,326,26,715.38,2026-05-27,partially_paid,0
327,327,6,5250.91,2026-02-22,up_to_date,0
328,328,23,338.73,2025-12-29,up_to_date,0
329,329,79,5168.42,2026-05-14,unpaid,39
330,330,12,4550.62,2025-11-21,delayed,41
331,331,3,6821.42,2026-01-12,up_to_date,0
332,332,65,4899.04,2025-12-12,delayed,38
333,333,4,2813.04,2025-11-21,up_to_date,0
334,334,31,1756.32,2025-11-14,partially_paid,0
335,335,74,4913.5,2026-01-15,up_to_date,0
336,336,46,5484.96,2026-04-29,up_to_date,0
337,337,23,3673.5,2026-03-09,up_to_date,0
338,338,29,998.6,2025-07-11,up_to_date,0
339,339,26,1444.84,2025-09-05,up_to_date,0
340,340,3,5287.56,2025-09-14,up_to_date,0
341,341,10,4248.9,2026-01-08,up_to_date,0
342,342,56,8944.7,2026-05-24,up_to_date,0
343,343,29,4233.48,2026-06-06,unpaid,13
344,344,38,4400.6,2025-09-04,up_to_date,0
345,345,51,7863.0,2026-04-17,up_to_date,0
346,346,14,2204.1,2026-03-12,up_to_date,0
347,347,41,2037.6,2025-09-24,up_to_date,0
348,348,43,3375.06,2026-02-14,delayed,83
349,349,33,1148.32,2025-08-25,partially_paid,0
350,350,54,4741.61,2025-09-24,up_to_date,0
351,351,29,209.25,2025-09-22,up_to_date,0
352,352,41,299.58,2025-11-11,up_to_date,0
353,353,49,998.6,2025-09-21,up_to_date,0
354,354,79,2299.07,2026-03-05,up_to_date,0
355,355,43,9946.82,2025-10-14,up_to_date,0
356,356,37,1435.4,2025-11-30,up_to_date,0
357,357,71,5283.93,2026-03-09,unpaid,20
358,358,77,327.87,2026-03-03,up_to_date,0
359,359,38,1464.75,2025-08-11,up_to_date,0
360,360,61,2290.08,2026-03-08,unpaid,8
361,361,49,434.48,2026-01-06,unpaid,22
362,362,60,2873.19,2025-11-12,up_to_date,0
363,363,11,6152.32,2026-06-08,up_to_date,0
364,364,69,8178.87,2026-06-17,partially_paid,0
365,365,5,3098.36,2026-03-15,delayed,29
366,366,22,2130.99,2025-10-17,up_to_date,0
367,367,56,3540.42,2025-10-12,up_to_date,0
368,368,9,3585.13,2025-08-14,unpaid,31
369,369,80,5213.08,2026-04-27,unpaid,42
370,370,73,3100.12,2025-08-21,up_to_date,0
371,371,74,1598.33,2026-05-08,up_to_date,0
372,372,78,861.24,2026-06-14,up_to_date,0
373,373,31,3830.86,2025-07-26,delayed,47
374,374,36,781.2,2026-03-09,up_to_date,0
375,375,18,8053.57,2025-12-01,delayed,12
376,376,12,5551.52,2025-10-05,delayed,43
377,377,9,6161.8,2025-12-07,up_to_date,0
378,378,26,5958.99,2025-07-30,unpaid,36
379,379,65,318.32,2026-01-20,up_to_date,0
380,380,31,6389.76,2026-01-07,up_to_date,0
381,381,34,143.54,2026-06-18,unpaid,23
382,382,21,3617.7,2026-04-19,up_to_date,0
383,383,27,2148.3,2025-11-15,up_to_date,0
384,384,2,1383.05,2026-02-28,delayed,48
385,385,33,4267.14,2026-05-08,partially_paid,0
386,386,59,6265.31,2025-11-07,up_to_date,0
387,387,14,5012.45,2025-07-04,delayed,78
388,388,14,3262.5,2026-03-04,up_to_date,0
389,389,39,1178.87,2025-10-05,up_to_date,0
390,390,41,983.84,2026-06-14,up_to_date,0
391,391,38,3673.92,2025-11-10,unpaid,20
392,392,29,6055.2,2026-06-17,unpaid,21
393,393,24,1703.91,2025-11-28,unpaid,18
394,394,24,2204.1,2026-06-14,up_to_date,0
395,395,29,1741.88,2025-12-05,up_to_date,0
396,396,61,1596.2,2025-07-28,up_to_date,0
397,397,65,2217.88,2025-08-31,up_to_date,0
398,398,53,5706.25,2026-04-18,partially_paid,0
399,399,23,879.0,2025-12-08,up_to_date,0
400,400,27,1498.96,2025-09-25,up_to_date,0
401,401,79,9751.2,2026-02-08,up_to_date,0
402,402,48,3951.48,2025-07-08,unpaid,13
403,403,32,7602.46,2025-10-24,delayed,61
404,404,40,1046.25,2025-09-24,up_to_date,0
405,405,59,3635.23,2026-03-24,unpaid,33
406,406,46,10655.2,2025-10-05,up_to_date,0
407,407,65,1578.94,2025-09-25,up_to_date,0
408,408,33,636.64,2026-03-31,up_to_date,0
409,409,3,5345.41,2025-07-25,delayed,44
410,410,27,1464.75,2026-06-21,unpaid,10
411,411,13,1900.34,2026-06-05,unpaid,7
412,412,80,1596.2,2025-08-30,delayed,71
413,413,78,3671.14,2025-10-11,unpaid,9
414,414,21,4731.7,2025-07-21,up_to_date,0
415,415,31,403.74,2025-07-02,up_to_date,0
416,416,74,3951.72,2026-06-08,up_to_date,0
417,417,10,2553.0,2025-08-21,delayed,19
418,418,7,976.5,2025-08-21,up_to_date,0
419,419,47,222.64,2026-06-12,delayed,81
420,420,2,2900.08,2025-09-09,delayed,47
421,421,35,4395.4,2025-08-17,up_to_date,0
422,422,50,6565.91,2026-06-19,up_to_date,0
423,423,8,5267.9,2025-09-20,up_to_date,0
424,424,79,3596.14,2025-07-15,unpaid,20
425,425,53,6623.86,2026-02-11,up_to_date,0
426,426,74,8410.15,2026-04-16,unpaid,41
427,427,32,5703.68,2026-03-04,delayed,46
428,428,21,6181.56,2026-03-16,up_to_date,0
429,429,36,6898.3,2025-07-26,up_to_date,0
430,430,12,4788.6,2026-03-13,up_to_date,0
431,431,3,1939.23,2025-08-22,unpaid,43
432,432,1,4898.84,2025-08-16,up_to_date,0
433,433,59,679.2,2025-12-22,up_to_date,0
434,434,59,4531.28,2025-12-17,up_to_date,0
435,435,1,3191.22,2025-12-22,up_to_date,0
436,436,22,4576.33,2026-03-10,up_to_date,0
437,437,59,3073.56,2025-10-06,up_to_date,0
438,438,6,3512.64,2026-05-21,up_to_date,0
439,439,59,8990.97,2026-06-03,up_to_date,0
440,440,7,8968.26,2026-04-10,up_to_date,0
441,441,17,3990.69,2025-08-23,up_to_date,0
442,442,32,2790.49,2025-11-18,unpaid,19
443,443,78,8885.16,2026-06-24,up_to_date,0
444,444,71,7083.51,2026-05-20,up_to_date,0
445,445,45,4742.93,2026-06-10,up_to_date,0
446,446,42,8085.05,2026-06-29,delayed,74
447,447,54,2218.25,2026-06-11,up_to_date,0
448,448,4,546.45,2026-01-12,up_to_date,0
449,449,21,2248.15,2025-11-24,up_to_date,0
450,450,27,11309.85,2026-04-04,unpaid,7
451,451,72,5603.43,2026-01-16,up_to_date,0
452,452,41,4816.9,2026-04-09,up_to_date,0
453,453,48,2262.62,2026-04-28,up_to_date,0
454,454,58,812.82,2025-09-29,unpaid,38
455,455,66,3680.68,2025-08-31,up_to_date,0
456,456,60,2607.54,2026-06-29,unpaid,29
457,457,77,5249.97,2025-07-27,up_to_date,0
458,458,41,2048.85,2026-03-27,up_to_date,0
459,459,54,840.48,2026-04-05,delayed,90
460,460,28,6588.75,2026-06-05,delayed,15
461,461,72,6491.4,2026-05-29,partially_paid,0
462,462,32,2868.27,2025-07-21,unpaid,30
463,463,70,2694.46,2025-11-22,up_to_date,0
464,464,25,2438.46,2025-12-12,up_to_date,0
465,465,69,2626.06,2025-07-04,delayed,64
466,466,55,2762.02,2025-08-23,up_to_date,0
467,467,43,1354.7,2025-07-20,up_to_date,0
468,468,72,1793.26,2025-08-06,up_to_date,0
469,469,58,2510.1,2026-05-19,unpaid,31
470,470,80,880.12,2025-08-02,up_to_date,0
471,471,46,5681.63,2026-03-15,up_to_date,0
472,472,4,3953.47,2026-02-28,delayed,83
473,473,38,5086.65,2026-05-21,up_to_date,0
474,474,6,6829.5,2025-07-03,up_to_date,0
475,475,28,4546.15,2026-01-28,up_to_date,0
476,476,25,1757.7,2025-08-28,delayed,47
477,477,60,1647.4,2026-05-27,unpaid,21
478,478,75,2989.9,2026-03-07,up_to_date,0
479,479,80,6423.6,2025-08-05,up_to_date,0
480,480,75,1917.14,2025-09-17,up_to_date,0
481,481,32,7372.45,2025-10-22,up_to_date,0
482,482,60,5793.72,2026-02-14,up_to_date,0
483,483,11,1430.99,2025-11-21,up_to_date,0
484,484,10,1698.0,2025-08-08,unpaid,39
485,485,75,2027.38,2026-01-24,up_to_date,0
486,486,70,2275.88,2026-04-03,up_to_date,0
487,487,38,861.24,2025-09-07,up_to_date,0
488,488,65,2899.08,2025-07-06,unpaid,7
489,489,21,1006.61,2025-09-30,up_to_date,0
490,490,29,4159.71,2026-03-07,up_to_date,0
491,491,47,2887.42,2026-01-15,unpaid,35
492,492,36,1742.66,2025-11-12,up_to_date,0
493,493,76,988.65,2026-05-31,up_to_date,0
494,494,49,5022.0,2025-10-23,up_to_date,0
495,495,1,5769.32,2026-03-14,up_to_date,0
496,496,24,1273.28,2025-09-19,up_to_date,0
497,497,54,6237.94,2025-12-17,up_to_date,0
498,498,32,4034.29,2025-07-23,up_to_date,0
499,499,74,6099.79,2025-09-14,up_to_date,0
500,500,3,874.32,2026-06-04,unpaid,28
501,501,78,4269.45,2026-02-27,unpaid,28
502,502,19,5628.73,2026-04-25,up_to_date,0
503,503,22,5042.77,2026-06-17,up_to_date,0
504,504,3,10698.22,2025-10-12,unpaid,12
505,505,5,718.08,2026-03-30,unpaid,5
506,506,17,972.51,2026-05-05,unpaid,37
507,507,56,3960.54,2026-03-25,delayed,19
508,508,55,11428.84,2025-10-26,up_to_date,0
509,509,13,6491.31,2026-02-03,up_to_date,0
510,510,53,1155.6,2025-11-09,up_to_date,0
511,511,16,4275.7,2026-03-24,delayed,27
512,512,47,3625.99,2025-08-24,up_to_date,0
513,513,79,6677.07,2025-11-19,up_to_date,0
514,514,72,8280.6,2026-04-11,up_to_date,0
515,515,18,2810.46,2026-06-03,unpaid,39
516,516,13,10556.45,2025-10-18,unpaid,25
517,517,7,467.24,2025-09-21,up_to_date,0
518,518,19,3611.41,2026-02-27,up_to_date,0
519,519,50,6591.33,2026-01-22,up_to_date,0
520,520,57,3574.47,2025-07-06,up_to_date,0
521,521,30,840.48,2026-05-11,up_to_date,0
522,522,1,7305.5,2025-09-19,up_to_date,0
523,523,76,403.74,2025-10-11,unpaid,1
524,524,71,2755.72,2025-11-23,unpaid,43
525,525,59,2611.97,2026-01-23,up_to_date,0
526,526,65,2102.58,2025-11-28,up_to_date,0
527,527,33,6381.16,2026-04-02,up_to_date,0
528,528,44,798.1,2026-02-20,up_to_date,0
529,529,34,3913.64,2025-08-04,up_to_date,0
530,530,53,2200.3,2025-12-28,unpaid,21
531,531,32,3204.26,2025-11-25,up_to_date,0
532,532,46,5713.68,2025-10-20,unpaid,44
533,533,26,5129.46,2025-10-29,up_to_date,0
534,534,20,3501.52,2025-08-24,delayed,60
535,535,64,1562.4,2026-05-11,unpaid,23
536,536,48,8019.71,2026-05-14,partially_paid,0
537,537,29,4958.99,2026-04-22,up_to_date,0
538,538,59,8616.1,2025-08-31,up_to_date,0
539,539,42,2595.59,2026-01-02,up_to_date,0
540,540,79,7047.98,2025-12-23,delayed,42
541,541,58,3150.8,2025-10-01,up_to_date,0
542,542,31,4341.99,2026-04-11,delayed,11
543,543,54,6852.05,2026-03-13,up_to_date,0
544,544,7,1084.87,2026-01-20,up_to_date,0
545,545,13,2545.29,2026-02-16,partially_paid,0
546,546,53,2519.22,2025-09-01,up_to_date,0
547,547,23,3787.03,2025-11-23,up_to_date,0
