zone_id,zone_name,date,year,month,temperature_max,temperature_min,temperature_mean,humidity_mean,rainfall,drought_risk
1,Nabeul,2025-01-26,2025,1,20.9,11.8,16.0,64,0.0,medium
1,Nabeul,2025-01-27,2025,1,17.5,11.7,14.5,75,0.0,medium
1,Nabeul,2025-01-28,2025,1,21.5,12.9,16.2,62,1.9,medium
1,Nabeul,2025-01-29,2025,1,15.6,10.1,12.4,74,10.7,low
1,Nabeul,2025-01-30,2025,1,14.8,9.3,12.1,74,0.0,medium
1,Nabeul,2025-01-31,2025,1,16.6,10.1,13.1,76,0.0,medium
1,Nabeul,2025-02-01,2025,2,13.4,10.6,12.2,90,34.0,low
1,Nabeul,2025-02-02,2025,2,16.0,9.9,12.1,74,0.4,medium
1,Nabeul,2025-02-03,2025,2,14.4,8.2,11.3,76,0.5,medium
1,Nabeul,2025-02-04,2025,2,16.0,10.2,12.4,82,1.1,medium
1,Nabeul,2025-02-05,2025,2,16.9,9.2,12.2,78,0.0,medium
1,Nabeul,2025-02-06,2025,2,15.1,7.8,10.6,83,1.4,medium
1,Nabeul,2025-02-07,2025,2,13.7,8.0,10.3,91,10.8,low
1,Nabeul,2025-02-08,2025,2,14.4,11.1,12.1,90,20.7,low
1,Nabeul,2025-02-09,2025,2,15.5,9.3,11.9,76,0.3,medium
1,Nabeul,2025-02-10,2025,2,15.8,10.4,12.6,76,0.2,medium
1,Nabeul,2025-02-11,2025,2,15.6,11.9,13.6,84,2.9,low
1,Nabeul,2025-02-12,2025,2,16.4,11.1,13.7,84,0.0,medium
1,Nabeul,2025-02-13,2025,2,16.7,10.5,13.4,85,0.0,medium
1,Nabeul,2025-02-14,2025,2,17.4,10.8,13.4,77,0.3,medium
1,Nabeul,2025-02-15,2025,2,16.0,11.1,13.1,62,1.5,medium
1,Nabeul,2025-02-16,2025,2,16.9,9.7,12.7,70,0.0,medium
1,Nabeul,2025-02-17,2025,2,17.1,9.7,13.0,77,0.0,medium
1,Nabeul,2025-02-18,2025,2,17.2,9.9,13.0,79,0.0,medium
1,Nabeul,2025-02-19,2025,2,16.2,9.5,13.0,86,0.0,medium
1,Nabeul,2025-02-20,2025,2,15.8,11.0,13.3,90,0.0,medium
1,Nabeul,2025-02-21,2025,2,15.5,10.4,13.5,86,1.3,medium
1,Nabeul,2025-02-22,2025,2,16.2,11.7,14.1,79,0.0,medium
1,Nabeul,2025-02-23,2025,2,16.7,11.4,13.9,78,0.0,medium
1,Nabeul,2025-02-24,2025,2,16.4,11.9,13.8,86,0.9,medium
1,Nabeul,2025-02-25,2025,2,16.6,10.0,13.0,87,0.0,medium
1,Nabeul,2025-02-26,2025,2,14.6,10.9,12.8,80,7.7,low
1,Nabeul,2025-02-27,2025,2,17.6,9.9,12.7,63,0.3,medium
1,Nabeul,2025-02-28,2025,2,16.0,9.9,13.3,77,0.1,medium
1,Nabeul,2025-03-01,2025,3,18.0,12.1,15.0,69,0.0,medium
1,Nabeul,2025-03-02,2025,3,17.5,13.1,15.5,82,16.4,low
1,Nabeul,2025-03-03,2025,3,17.8,12.6,14.8,81,0.1,medium
1,Nabeul,2025-03-04,2025,3,16.1,11.9,13.9,87,0.4,medium
1,Nabeul,2025-03-05,2025,3,16.6,13.4,14.6,73,2.0,low
1,Nabeul,2025-03-06,2025,3,15.5,13.9,14.7,76,7.3,low
1,Nabeul,2025-03-07,2025,3,17.0,13.1,15.0,87,11.6,low
1,Nabeul,2025-03-08,2025,3,18.4,12.8,15.0,87,0.4,medium
1,Nabeul,2025-03-09,2025,3,18.2,13.9,15.9,86,0.0,medium
1,Nabeul,2025-03-10,2025,3,20.4,13.2,16.6,82,0.8,medium
1,Nabeul,2025-03-11,2025,3,20.8,13.6,16.4,82,0.0,medium
1,Nabeul,2025-03-12,2025,3,20.0,12.7,16.1,80,0.0,medium
1,Nabeul,2025-03-13,2025,3,20.2,12.7,16.3,80,0.0,medium
1,Nabeul,2025-03-14,2025,3,25.0,14.4,19.7,60,0.0,medium
1,Nabeul,2025-03-15,2025,3,22.5,13.6,17.0,71,0.1,medium
1,Nabeul,2025-03-16,2025,3,17.6,11.4,14.4,75,0.1,medium
1,Nabeul,2025-03-17,2025,3,18.9,11.9,15.3,84,0.4,medium
1,Nabeul,2025-03-18,2025,3,19.5,13.2,15.8,86,0.3,medium
1,Nabeul,2025-03-19,2025,3,17.1,14.4,15.3,83,0.3,medium
1,Nabeul,2025-03-20,2025,3,16.8,14.2,15.2,74,0.0,medium
1,Nabeul,2025-03-21,2025,3,18.0,14.9,16.2,81,0.7,medium
1,Nabeul,2025-03-22,2025,3,20.9,15.6,17.6,80,0.1,medium
1,Nabeul,2025-03-23,2025,3,20.6,13.8,16.8,67,0.0,medium
1,Nabeul,2025-03-24,2025,3,20.4,13.2,16.2,75,0.0,medium
1,Nabeul,2025-03-25,2025,3,18.7,13.1,15.2,71,0.0,medium
1,Nabeul,2025-03-26,2025,3,18.2,11.9,14.3,67,0.2,medium
1,Nabeul,2025-03-27,2025,3,17.5,10.9,13.8,65,1.2,medium
1,Nabeul,2025-03-28,2025,3,18.1,12.2,14.8,64,0.1,medium
1,Nabeul,2025-03-29,2025,3,18.5,11.8,14.4,63,0.0,medium
1,Nabeul,2025-03-30,2025,3,16.9,9.3,13.1,65,1.4,medium
1,Nabeul,2025-03-31,2025,3,18.2,12.0,14.7,71,0.4,medium
1,Nabeul,2025-04-01,2025,4,17.2,11.4,14.1,59,0.0,medium
1,Nabeul,2025-04-02,2025,4,17.6,8.9,13.8,66,0.0,medium
1,Nabeul,2025-04-03,2025,4,18.0,11.9,15.0,79,0.0,medium
1,Nabeul,2025-04-04,2025,4,18.2,13.9,15.6,83,0.0,medium
1,Nabeul,2025-04-05,2025,4,21.6,13.5,16.8,82,0.4,medium
1,Nabeul,2025-04-06,2025,4,20.8,13.1,16.4,74,1.6,medium
1,Nabeul,2025-04-07,2025,4,19.4,11.8,14.9,79,0.9,medium
1,Nabeul,2025-04-08,2025,4,18.1,10.1,14.2,78,0.0,medium
1,Nabeul,2025-04-09,2025,4,18.2,11.6,15.3,81,0.0,medium
1,Nabeul,2025-04-10,2025,4,19.9,12.9,16.7,81,0.2,medium
1,Nabeul,2025-04-11,2025,4,19.1,10.6,15.3,77,0.0,medium
1,Nabeul,2025-04-12,2025,4,20.3,15.1,17.1,84,0.0,medium
1,Nabeul,2025-04-13,2025,4,19.0,16.2,17.7,81,0.0,medium
1,Nabeul,2025-04-14,2025,4,23.0,17.1,19.6,75,6.3,low
1,Nabeul,2025-04-15,2025,4,23.4,15.0,18.8,74,0.1,medium
1,Nabeul,2025-04-16,2025,4,22.8,11.6,15.9,84,12.9,low
1,Nabeul,2025-04-17,2025,4,20.2,11.6,15.6,57,0.0,medium
1,Nabeul,2025-04-18,2025,4,20.1,12.1,16.2,71,0.0,medium
1,Nabeul,2025-04-19,2025,4,21.3,15.4,17.6,77,0.0,medium
1,Nabeul,2025-04-20,2025,4,20.9,14.8,17.5,82,0.0,medium
1,Nabeul,2025-04-21,2025,4,15.2,13.4,14.2,88,18.1,low
1,Nabeul,2025-04-22,2025,4,21.6,13.9,16.9,67,0.2,medium
1,Nabeul,2025-04-23,2025,4,21.4,11.9,16.8,63,0.0,medium
1,Nabeul,2025-04-24,2025,4,22.5,13.8,17.7,64,0.0,medium
1,Nabeul,2025-04-25,2025,4,24.2,12.6,17.6,68,0.0,medium
1,Nabeul,2025-04-26,2025,4,22.0,13.6,17.0,68,0.0,medium
1,Nabeul,2025-04-27,2025,4,21.7,12.9,16.7,80,1.8,medium
1,Nabeul,2025-04-28,2025,4,18.4,13.1,15.8,82,9.7,low
1,Nabeul,2025-04-29,2025,4,20.0,12.3,16.1,80,1.3,medium
1,Nabeul,2025-04-30,2025,4,21.2,12.0,16.6,79,0.0,medium
1,Nabeul,2025-05-01,2025,5,22.6,14.4,18.2,76,0.0,medium
1,Nabeul,2025-05-02,2025,5,22.4,15.8,19.0,73,0.0,medium
1,Nabeul,2025-05-03,2025,5,22.5,17.2,19.5,70,0.0,medium
1,Nabeul,2025-05-04,2025,5,23.1,17.5,19.6,77,0.3,medium
1,Nabeul,2025-05-05,2025,5,24.0,16.8,19.9,71,0.7,medium
1,Nabeul,2025-05-06,2025,5,24.5,15.9,19.5,68,0.0,medium
1,Nabeul,2025-05-07,2025,5,23.8,15.8,19.2,77,0.9,medium
1,Nabeul,2025-05-08,2025,5,23.4,15.3,19.2,74,0.1,medium
1,Nabeul,2025-05-09,2025,5,24.5,16.5,19.9,72,0.4,medium
1,Nabeul,2025-05-10,2025,5,22.5,16.2,19.3,79,0.0,medium
1,Nabeul,2025-05-11,2025,5,22.8,17.8,20.2,78,0.4,medium
1,Nabeul,2025-05-12,2025,5,25.8,17.0,20.6,69,1.0,medium
1,Nabeul,2025-05-13,2025,5,24.1,15.1,19.5,67,0.0,medium
1,Nabeul,2025-05-14,2025,5,23.0,16.6,19.2,76,0.0,medium
1,Nabeul,2025-05-15,2025,5,21.1,16.6,18.6,82,11.3,low
1,Nabeul,2025-05-16,2025,5,23.8,16.1,19.1,68,0.9,medium
1,Nabeul,2025-05-17,2025,5,24.4,16.6,19.7,67,0.9,medium
1,Nabeul,2025-05-18,2025,5,24.5,16.6,20.8,75,0.0,medium
1,Nabeul,2025-05-19,2025,5,29.0,19.7,23.5,63,0.0,medium
1,Nabeul,2025-05-20,2025,5,30.5,19.0,23.4,65,0.0,medium
1,Nabeul,2025-05-21,2025,5,26.0,17.5,21.1,65,0.0,medium
1,Nabeul,2025-05-22,2025,5,23.9,16.1,20.1,69,5.0,low
1,Nabeul,2025-05-23,2025,5,24.2,18.0,20.3,65,0.1,medium
1,Nabeul,2025-05-24,2025,5,23.7,17.0,19.5,59,0.0,medium
1,Nabeul,2025-05-25,2025,5,24.8,16.4,20.0,61,1.9,medium
1,Nabeul,2025-05-26,2025,5,25.3,16.5,20.5,59,0.0,medium
1,Nabeul,2025-05-27,2025,5,28.5,15.9,22.4,48,0.0,medium
1,Nabeul,2025-05-28,2025,5,26.4,18.3,21.8,54,0.0,medium
1,Nabeul,2025-05-29,2025,5,29.8,18.2,23.3,50,0.0,medium
1,Nabeul,2025-05-30,2025,5,27.6,18.4,22.6,62,0.0,medium
1,Nabeul,2025-05-31,2025,5,27.5,16.8,22.4,63,0.0,medium
1,Nabeul,2025-06-01,2025,6,26.1,17.5,21.6,71,0.0,medium
1,Nabeul,2025-06-02,2025,6,24.7,18.9,21.4,68,0.0,medium
1,Nabeul,2025-06-03,2025,6,24.2,18.8,21.3,80,0.0,medium
1,Nabeul,2025-06-04,2025,6,26.1,19.6,22.5,81,0.0,medium
1,Nabeul,2025-06-05,2025,6,27.0,18.4,22.5,80,0.0,medium
1,Nabeul,2025-06-06,2025,6,27.5,19.0,23.1,71,0.0,medium
1,Nabeul,2025-06-07,2025,6,30.9,20.7,25.0,56,0.0,medium
1,Nabeul,2025-06-08,2025,6,31.8,22.3,26.6,50,0.0,medium
1,Nabeul,2025-06-09,2025,6,32.7,19.6,25.9,52,0.0,medium
1,Nabeul,2025-06-10,2025,6,32.4,20.4,25.6,45,0.0,medium
1,Nabeul,2025-06-11,2025,6,29.4,18.0,23.5,69,0.0,medium
1,Nabeul,2025-06-12,2025,6,27.0,17.8,22.2,77,0.0,medium
1,Nabeul,2025-06-13,2025,6,30.0,19.8,24.8,67,0.0,medium
1,Nabeul,2025-06-14,2025,6,31.9,20.8,26.4,48,0.0,medium
1,Nabeul,2025-06-15,2025,6,32.6,21.3,26.9,47,0.0,medium
1,Nabeul,2025-06-16,2025,6,33.8,22.0,28.0,44,0.0,medium
1,Nabeul,2025-06-17,2025,6,34.3,22.4,28.0,40,0.0,medium
1,Nabeul,2025-06-18,2025,6,30.4,21.2,25.2,60,0.7,medium
1,Nabeul,2025-06-19,2025,6,28.5,21.4,24.3,68,0.2,medium
1,Nabeul,2025-06-20,2025,6,30.9,19.9,24.9,68,1.1,medium
1,Nabeul,2025-06-21,2025,6,32.3,21.9,26.8,54,0.0,medium
1,Nabeul,2025-06-22,2025,6,30.0,19.9,25.3,69,0.0,medium
1,Nabeul,2025-06-23,2025,6,31.0,21.2,25.9,71,0.0,medium
1,Nabeul,2025-06-24,2025,6,32.0,22.2,26.9,65,0.0,medium
1,Nabeul,2025-06-25,2025,6,32.1,23.0,27.3,62,0.0,medium
1,Nabeul,2025-06-26,2025,6,31.9,23.6,27.4,67,0.0,medium
1,Nabeul,2025-06-27,2025,6,34.5,23.1,28.1,65,0.0,medium
1,Nabeul,2025-06-28,2025,6,31.9,24.0,27.4,63,0.0,medium
1,Nabeul,2025-06-29,2025,6,34.2,23.4,27.8,64,0.0,medium
1,Nabeul,2025-06-30,2025,6,32.0,23.2,26.8,74,0.0,medium
1,Nabeul,2025-07-01,2025,7,31.3,22.4,26.8,65,0.0,medium
1,Nabeul,2025-07-02,2025,7,31.5,23.3,27.1,71,0.0,medium
1,Nabeul,2025-07-03,2025,7,31.7,24.9,27.9,70,0.0,medium
1,Nabeul,2025-07-04,2025,7,32.2,23.6,27.9,73,0.0,medium
1,Nabeul,2025-07-05,2025,7,32.2,24.0,27.8,75,0.0,medium
1,Nabeul,2025-07-06,2025,7,31.6,23.4,27.6,74,0.0,medium
1,Nabeul,2025-07-07,2025,7,33.1,24.6,29.1,63,0.0,medium
1,Nabeul,2025-07-08,2025,7,35.2,25.4,29.4,59,0.0,medium
1,Nabeul,2025-07-09,2025,7,31.2,23.9,27.1,54,0.0,medium
1,Nabeul,2025-07-10,2025,7,31.9,21.8,26.1,56,0.0,medium
1,Nabeul,2025-07-11,2025,7,28.9,20.8,25.1,60,0.0,medium
1,Nabeul,2025-07-12,2025,7,29.0,24.1,26.4,64,0.0,medium
1,Nabeul,2025-07-13,2025,7,31.5,25.5,27.9,70,0.0,medium
1,Nabeul,2025-07-14,2025,7,36.4,25.0,30.2,54,0.0,high
1,Nabeul,2025-07-15,2025,7,32.8,23.5,28.0,62,0.0,medium
1,Nabeul,2025-07-16,2025,7,35.8,24.7,29.6,46,0.0,medium
1,Nabeul,2025-07-17,2025,7,35.3,24.2,29.3,47,0.0,medium
1,Nabeul,2025-07-18,2025,7,34.1,24.2,28.6,54,0.0,medium
1,Nabeul,2025-07-19,2025,7,30.5,22.8,26.6,79,0.0,medium
1,Nabeul,2025-07-20,2025,7,32.8,25.6,28.7,72,0.0,medium
1,Nabeul,2025-07-21,2025,7,39.8,26.2,31.9,52,0.0,high
1,Nabeul,2025-07-22,2025,7,36.3,25.0,30.4,49,0.0,high
1,Nabeul,2025-07-23,2025,7,33.2,22.7,28.3,58,0.0,medium
1,Nabeul,2025-07-24,2025,7,36.0,26.7,31.1,52,0.0,high
1,Nabeul,2025-07-25,2025,7,35.7,27.2,31.0,58,0.0,high
1,Nabeul,2025-07-26,2025,7,31.4,24.2,27.6,53,0.0,medium
1,Nabeul,2025-07-27,2025,7,32.0,23.5,27.1,50,0.0,medium
1,Nabeul,2025-07-28,2025,7,33.4,22.9,27.6,51,0.0,medium
1,Nabeul,2025-07-29,2025,7,31.5,22.8,26.5,47,0.0,medium
1,Nabeul,2025-07-30,2025,7,32.8,21.7,26.2,47,0.0,medium
1,Nabeul,2025-07-31,2025,7,32.2,21.9,26.1,52,0.0,medium
1,Nabeul,2025-08-01,2025,8,29.2,20.3,25.3,63,0.0,medium
1,Nabeul,2025-08-02,2025,8,30.3,22.9,26.3,70,0.0,medium
1,Nabeul,2025-08-03,2025,8,31.9,22.0,26.7,54,0.0,medium
1,Nabeul,2025-08-04,2025,8,29.9,21.9,25.3,56,0.0,medium
1,Nabeul,2025-08-05,2025,8,31.0,20.4,25.3,60,0.0,medium
1,Nabeul,2025-08-06,2025,8,32.2,21.2,25.9,67,0.0,medium
1,Nabeul,2025-08-07,2025,8,30.6,20.8,25.7,71,0.0,medium
1,Nabeul,2025-08-08,2025,8,32.4,21.4,26.2,70,0.0,medium
1,Nabeul,2025-08-09,2025,8,30.6,21.1,26.1,70,0.0,medium
1,Nabeul,2025-08-10,2025,8,32.8,21.5,27.5,60,0.0,medium
1,Nabeul,2025-08-11,2025,8,34.7,23.4,28.2,52,0.0,medium
1,Nabeul,2025-08-12,2025,8,34.2,23.5,28.0,54,0.0,medium
1,Nabeul,2025-08-13,2025,8,33.1,22.9,27.3,66,0.0,medium
1,Nabeul,2025-08-14,2025,8,31.6,22.5,26.8,77,0.0,medium
1,Nabeul,2025-08-15,2025,8,33.8,22.6,28.0,56,0.0,medium
1,Nabeul,2025-08-16,2025,8,31.2,24.1,27.1,63,2.3,low
1,Nabeul,2025-08-17,2025,8,33.2,23.6,27.5,71,3.3,low
1,Nabeul,2025-08-18,2025,8,31.4,22.9,27.0,71,0.1,medium
1,Nabeul,2025-08-19,2025,8,30.9,23.4,27.0,77,0.0,medium
1,Nabeul,2025-08-20,2025,8,33.5,25.6,28.6,73,0.0,medium
1,Nabeul,2025-08-21,2025,8,32.8,24.0,28.1,67,0.0,medium
1,Nabeul,2025-08-22,2025,8,32.5,23.8,27.4,65,0.0,medium
1,Nabeul,2025-08-23,2025,8,31.9,22.6,26.8,60,0.0,medium
1,Nabeul,2025-08-24,2025,8,30.8,21.4,26.3,61,0.0,medium
1,Nabeul,2025-08-25,2025,8,29.9,23.8,26.5,75,0.0,medium
1,Nabeul,2025-08-26,2025,8,30.5,24.0,27.0,77,0.0,medium
1,Nabeul,2025-08-27,2025,8,30.8,26.5,28.2,76,0.0,medium
1,Nabeul,2025-08-28,2025,8,31.7,26.1,28.4,80,0.0,medium
1,Nabeul,2025-08-29,2025,8,32.0,25.1,27.9,68,0.0,medium
1,Nabeul,2025-08-30,2025,8,32.8,23.7,27.0,63,0.3,medium
1,Nabeul,2025-08-31,2025,8,29.8,21.2,25.9,59,0.0,medium
1,Nabeul,2025-09-01,2025,9,32.5,25.0,28.3,69,0.0,medium
1,Nabeul,2025-09-02,2025,9,32.5,24.2,27.0,66,0.0,medium
1,Nabeul,2025-09-03,2025,9,30.7,22.7,25.9,53,0.0,medium
1,Nabeul,2025-09-04,2025,9,28.1,19.1,24.3,68,0.0,medium
1,Nabeul,2025-09-05,2025,9,30.1,22.5,26.1,67,0.0,medium
1,Nabeul,2025-09-06,2025,9,29.5,22.1,25.8,72,0.0,medium
1,Nabeul,2025-09-07,2025,9,30.8,24.3,27.0,81,0.0,medium
1,Nabeul,2025-09-08,2025,9,31.0,24.4,27.4,82,0.0,medium
1,Nabeul,2025-09-09,2025,9,34.8,26.4,29.9,52,1.3,medium
1,Nabeul,2025-09-10,2025,9,32.5,21.6,27.2,68,0.0,medium
1,Nabeul,2025-09-11,2025,9,30.2,22.1,25.7,65,0.0,medium
1,Nabeul,2025-09-12,2025,9,30.4,22.9,25.7,64,0.0,medium
1,Nabeul,2025-09-13,2025,9,29.4,21.3,24.8,67,0.0,medium
1,Nabeul,2025-09-14,2025,9,28.9,22.1,25.3,72,0.0,medium
1,Nabeul,2025-09-15,2025,9,31.5,21.8,26.1,69,0.0,medium
1,Nabeul,2025-09-16,2025,9,30.0,23.0,26.2,70,0.0,medium
1,Nabeul,2025-09-17,2025,9,32.1,22.7,26.5,60,0.0,medium
1,Nabeul,2025-09-18,2025,9,31.1,22.0,25.8,66,0.0,medium
1,Nabeul,2025-09-19,2025,9,28.0,20.9,24.6,76,0.5,medium
1,Nabeul,2025-09-20,2025,9,28.0,23.5,25.7,68,0.0,medium
1,Nabeul,2025-09-21,2025,9,28.1,24.2,25.7,66,0.0,medium
1,Nabeul,2025-09-22,2025,9,28.8,23.1,25.9,73,3.2,low
1,Nabeul,2025-09-23,2025,9,28.2,20.9,24.4,79,4.3,low
1,Nabeul,2025-09-24,2025,9,29.1,21.0,24.5,66,0.6,medium
1,Nabeul,2025-09-25,2025,9,26.5,19.8,22.9,66,0.0,medium
1,Nabeul,2025-09-26,2025,9,26.9,20.5,23.0,77,5.1,low
1,Nabeul,2025-09-27,2025,9,27.5,19.5,22.1,71,2.5,low
1,Nabeul,2025-09-28,2025,9,26.8,19.4,22.4,63,0.0,medium
1,Nabeul,2025-09-29,2025,9,27.1,17.9,22.7,64,0.0,medium
1,Nabeul,2025-09-30,2025,9,27.6,21.7,24.6,64,0.0,medium
1,Nabeul,2025-10-01,2025,10,28.0,20.4,23.8,58,0.1,medium
1,Nabeul,2025-10-02,2025,10,24.7,19.1,21.2,58,0.6,medium
1,Nabeul,2025-10-03,2025,10,22.9,17.7,19.9,51,0.0,medium
1,Nabeul,2025-10-04,2025,10,26.1,17.4,21.1,54,0.0,medium
1,Nabeul,2025-10-05,2025,10,27.8,17.4,22.9,62,0.0,medium
1,Nabeul,2025-10-06,2025,10,23.8,18.8,21.2,53,0.0,medium
1,Nabeul,2025-10-07,2025,10,24.1,17.3,20.3,56,0.0,medium
1,Nabeul,2025-10-08,2025,10,25.4,14.9,20.3,60,0.0,medium
1,Nabeul,2025-10-09,2025,10,25.9,17.9,22.4,66,0.0,medium
1,Nabeul,2025-10-10,2025,10,26.6,20.1,23.2,67,0.1,medium
1,Nabeul,2025-10-11,2025,10,25.6,22.1,23.5,71,0.7,medium
1,Nabeul,2025-10-12,2025,10,24.0,19.5,22.3,76,1.8,medium
1,Nabeul,2025-10-13,2025,10,26.2,20.0,22.8,75,0.0,medium
1,Nabeul,2025-10-14,2025,10,26.9,21.0,22.8,79,0.0,medium
1,Nabeul,2025-10-15,2025,10,27.9,18.5,22.3,79,6.6,low
1,Nabeul,2025-10-16,2025,10,24.2,18.2,20.7,74,0.4,medium
1,Nabeul,2025-10-17,2025,10,25.2,17.0,20.7,66,0.8,medium
1,Nabeul,2025-10-18,2025,10,21.1,16.5,19.3,79,5.4,low
1,Nabeul,2025-10-19,2025,10,23.4,16.4,19.4,70,0.7,medium
1,Nabeul,2025-10-20,2025,10,23.5,16.1,20.2,72,0.3,medium
1,Nabeul,2025-10-21,2025,10,28.8,18.3,22.7,63,0.0,medium
1,Nabeul,2025-10-22,2025,10,27.9,20.5,23.1,63,0.8,medium
1,Nabeul,2025-10-23,2025,10,28.2,20.5,23.6,65,0.0,medium
1,Nabeul,2025-10-24,2025,10,27.0,19.4,22.4,70,0.4,medium
1,Nabeul,2025-10-25,2025,10,25.8,19.1,22.4,84,0.0,medium
1,Nabeul,2025-10-26,2025,10,30.8,20.3,23.9,58,0.0,medium
1,Nabeul,2025-10-27,2025,10,22.8,17.5,20.0,58,0.0,medium
1,Nabeul,2025-10-28,2025,10,24.4,15.7,19.4,59,0.0,medium
1,Nabeul,2025-10-29,2025,10,24.0,15.6,20.1,68,0.0,medium
1,Nabeul,2025-10-30,2025,10,24.0,19.2,21.5,85,0.1,medium
1,Nabeul,2025-10-31,2025,10,25.0,18.1,21.1,66,0.8,medium
1,Nabeul,2025-11-01,2025,11,24.5,16.8,20.1,72,0.0,medium
1,Nabeul,2025-11-02,2025,11,23.3,15.4,19.2,78,0.0,medium
1,Nabeul,2025-11-03,2025,11,23.9,17.2,20.0,69,0.0,medium
1,Nabeul,2025-11-04,2025,11,22.9,15.7,18.4,65,0.0,medium
1,Nabeul,2025-11-05,2025,11,22.5,13.4,17.6,67,0.0,medium
1,Nabeul,2025-11-06,2025,11,22.6,15.8,19.1,78,0.0,medium
1,Nabeul,2025-11-07,2025,11,22.2,15.9,18.9,67,0.0,medium
1,Nabeul,2025-11-08,2025,11,21.4,14.6,18.5,65,0.8,medium
1,Nabeul,2025-11-09,2025,11,20.4,13.9,17.3,67,0.4,medium
1,Nabeul,2025-11-10,2025,11,21.5,14.9,17.8,68,0.0,medium
1,Nabeul,2025-11-11,2025,11,22.0,12.1,16.7,70,0.0,medium
1,Nabeul,2025-11-12,2025,11,21.2,14.3,18.1,72,0.0,medium
1,Nabeul,2025-11-13,2025,11,23.1,16.8,19.5,74,0.0,medium
1,Nabeul,2025-11-14,2025,11,24.3,16.6,20.2,61,0.0,medium
1,Nabeul,2025-11-15,2025,11,25.9,16.5,20.3,54,0.0,medium
1,Nabeul,2025-11-16,2025,11,26.3,16.9,20.8,58,0.0,medium
1,Nabeul,2025-11-17,2025,11,22.3,14.4,18.6,67,0.6,medium
1,Nabeul,2025-11-18,2025,11,21.6,15.9,18.1,74,3.4,low
1,Nabeul,2025-11-19,2025,11,20.5,13.8,16.6,60,0.0,medium
1,Nabeul,2025-11-20,2025,11,20.9,11.8,15.8,64,0.8,medium
1,Nabeul,2025-11-21,2025,11,17.8,10.4,14.7,57,0.0,medium
1,Nabeul,2025-11-22,2025,11,13.2,8.2,10.5,56,0.0,medium
1,Nabeul,2025-11-23,2025,11,17.0,9.9,12.9,54,0.0,medium
1,Nabeul,2025-11-24,2025,11,17.3,11.7,14.1,55,0.0,medium
1,Nabeul,2025-11-25,2025,11,20.3,13.4,15.7,54,1.5,medium
1,Nabeul,2025-11-26,2025,11,15.6,9.8,12.8,65,0.0,medium
1,Nabeul,2025-11-27,2025,11,13.6,8.9,10.5,63,0.0,medium
1,Nabeul,2025-11-28,2025,11,14.1,8.8,10.9,74,3.5,low
1,Nabeul,2025-11-29,2025,11,17.4,10.2,13.1,71,0.0,medium
1,Nabeul,2025-11-30,2025,11,17.0,10.1,13.4,66,0.0,medium
1,Nabeul,2025-12-01,2025,12,17.8,9.4,13.3,62,0.0,medium
1,Nabeul,2025-12-02,2025,12,18.5,8.4,13.0,70,0.0,medium
1,Nabeul,2025-12-03,2025,12,18.0,9.4,13.5,77,0.6,medium
1,Nabeul,2025-12-04,2025,12,16.4,11.4,13.0,69,1.3,medium
1,Nabeul,2025-12-05,2025,12,14.6,10.9,12.5,66,1.3,medium
